Company,Product,TypeName,Inches,Ram,OS,Weight,Screen,ScreenW,ScreenH,Touchscreen,IPSpanel,RetinaDisplay,CPU_company,CPU_freq,CPU_model,PrimaryStorage,SecondaryStorage,PrimaryStorageType,SecondaryStorageType,GPU_company,GPU_model,Price,Display_Size,Weight_category,Weight_per_inch,Brand_Category
Acer,TravelMate P238-M,Notebook,13.3,4,Windows 10,1600,Standard,1366,768,No,No,No,Intel,2.3,Core i5 6200U,128,0,SSD,No,Intel,HD Graphics 520,67006.5,Average,Light_weight,120.30075187969925,Budget
Asus,X751NV-TY001 (N4200/4GB/1TB/GeForce,Notebook,17.3,4,Windows 10,2800,Standard,1366,768,No,No,No,Intel,1.1,Pentium Quad Core N4200,256,0,HDD,No,Nvidia,GeForce 920MX,48115.782,Extra Large,Average_weight,161.84971098265896,Mid-range
Dell,Inspiron 7559,Gaming,15.6,8,Windows 10,2720,4K Ultra HD,3840,2160,Yes,Yes,No,Intel,2.6,Core i7 6700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 960M,112427.7,Large,Average_weight,174.35897435897436,Mid-range
Samsung,Notebook 9,Ultrabook,13.3,8,Windows 10,1310,Full HD,1920,1080,Yes,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 620,163577.69999999998,Average,Light_weight,98.49624060150376,Premium
Acer,Aspire A315-31,Notebook,15.6,4,Linux,2100,Standard,1366,768,No,No,No,Intel,1.1,Pentium Quad Core N4200,256,0,HDD,No,Intel,HD Graphics 505,30485.399999999998,Large,Average_weight,134.6153846153846,Budget
Dell,Inspiron 5567,Notebook,15.6,8,Windows 10,2300,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,AMD,Radeon R7 M445,120843.92099999999,Large,Average_weight,147.43589743589743,Mid-range
Samsung,Notebook 9,2 in 1 Convertible,15.0,8,Windows 10,1710,Full HD,1920,1080,Yes,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,AMD,Radeon 540,184037.69999999998,Large,Average_weight,114.0,Premium
Toshiba,Tecra A40-C-1E5,Notebook,14.0,4,Windows 10,1750,Standard,1366,768,No,Yes,No,Intel,2.3,Core i5 6200U,128,0,SSD,No,Intel,HD Graphics 520,104346.0,Average,Average_weight,125.0,Budget
Dell,Inspiron 7567,Gaming,15.6,8,Windows 10,2620,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,0,HDD,No,Nvidia,GeForce GTX 1050,112427.7,Large,Average_weight,167.94871794871796,Mid-range
HP,EliteBook 820,Ultrabook,12.5,4,Windows 10,1260,Standard,1366,768,No,No,No,Intel,2.3,Core i5 6200U,256,0,SSD,No,Intel,HD Graphics 520,127261.2,Small,Light_weight,100.8,Mid-range
Asus,Q524UQ-BHI7T15 (i7-7500U/12GB/2TB/GeForce,2 in 1 Convertible,15.6,12,Windows 10,2300,Full HD,1920,1080,Yes,No,No,Intel,2.7,Core i7 7500U,256,0,HDD,No,Nvidia,GeForce 940MX,85829.7,Large,Average_weight,147.43589743589743,Mid-range
Lenovo,Thinkpad P50,Notebook,15.6,8,Windows 7,2500,4K Ultra HD,3840,2160,No,No,No,Intel,2.7,Core i7 6820HQ,512,0,SSD,No,Nvidia,Quadro M2000M,242451.0,Large,Average_weight,160.25641025641025,Mid-range
Acer,Swift 3,Notebook,14.0,4,Windows 10,1800,Full HD,1920,1080,No,Yes,No,Intel,2.4,Core i3 7100U,128,0,SSD,No,Intel,HD Graphics 620,65062.799999999996,Average,Average_weight,128.57142857142858,Budget
Razer,Blade Pro,Gaming,14.0,8,Windows 10,1950,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,512,0,SSD,No,Nvidia,GeForce GTX 1060,101174.7,Average,Average_weight,139.28571428571428,Premium
Asus,Vivobook Max,Notebook,15.6,8,Windows 10,2000,Standard,1920,1080,No,No,No,Intel,1.1,Pentium Dual Core N4200,128,0,SSD,No,Intel,HD Graphics 505,59528.369999999995,Large,Average_weight,128.2051282051282,Mid-range
Dell,Alienware 17,Gaming,17.3,8,Windows 10,4420,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1070M,101174.7,Extra Large,Heavy_weight,255.49132947976878,Mid-range
Asus,Rog G752VS-BA171T,Gaming,17.3,8,Windows 10,4300,Full HD,1920,1080,No,Yes,No,Intel,2.6,Core i7 6700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1070,240405.0,Extra Large,Heavy_weight,248.55491329479767,Mid-range
Toshiba,Tecra Z40-C-161,Ultrabook,14.0,8,Windows 10,1470,Full HD,1920,1080,No,Yes,No,Intel,2.6,Core i7 6600U,512,0,SSD,No,Nvidia,GeForce 930M,180457.19999999998,Average,Light_weight,105.0,Budget
Lenovo,IdeaPad 110-15IBR,Notebook,15.6,8,No OS,2200,Standard,1366,768,No,No,No,Intel,1.6,Celeron Quad Core N3710,256,0,HDD,No,Intel,HD Graphics 405,33656.7,Large,Average_weight,141.02564102564102,Mid-range
Lenovo,ThinkPad T470s,Ultrabook,14.0,8,Windows 10,1700,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,512,0,SSD,No,Intel,HD Graphics 620,235187.69999999998,Average,Average_weight,121.42857142857143,Mid-range
MSI,GS43VR 7RE,Gaming,14.0,8,Windows 10,1600,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1060,193449.3,Average,Light_weight,114.28571428571429,Premium
MSI,GL62M (i5-7300HQ/8GB/1TB,Gaming,15.6,8,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7300HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1050,111404.7,Large,Average_weight,141.02564102564102,Premium
Lenovo,Legion Y520-15IKBN,Gaming,15.6,4,Windows 10,2400,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,256,0,HDD,No,Nvidia,GeForce GTX 1050,102197.7,Large,Average_weight,153.84615384615384,Mid-range
Acer,Predator G9-793,Gaming,17.3,8,Windows 10,4200,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1060,235187.69999999998,Extra Large,Heavy_weight,242.77456647398844,Budget
Dell,Inspiron 7567,Gaming,15.6,8,Windows 10,2620,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7300HQ,256,0,SSD,No,Nvidia,GeForce GTX 1050,100765.5,Large,Average_weight,167.94871794871796,Mid-range
Asus,FX502VM-DM560T (i7-7700HQ/8GB/1TB,Gaming,15.6,8,Windows 10,2240,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX1060,136979.69999999998,Large,Average_weight,143.5897435897436,Mid-range
Vero,K146 (N3350/4GB/32GB/W10),Notebook,14.0,4,Windows 10,1220,Standard,1920,1080,No,No,No,Intel,1.1,Celeron Dual Core N3350,32,0,Flash Storage,No,Intel,HD Graphics 500,20756.67,Average,Light_weight,87.14285714285714,Budget
Lenovo,ThinkPad Yoga,2 in 1 Convertible,13.3,8,Windows 10,1370,Full HD,1920,1080,Yes,Yes,No,Intel,2.7,Core i7 7500U,512,0,SSD,No,Intel,HD Graphics 620,201531.0,Average,Light_weight,103.00751879699247,Mid-range
Lenovo,Yoga 510-15IKB,2 in 1 Convertible,15.6,8,Windows 10,2080,Full HD,1920,1080,Yes,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,AMD,Radeon R7 M460,98105.7,Large,Average_weight,133.33333333333334,Mid-range
Apple,"MacBook 12""",Ultrabook,12.0,8,Mac OS X,920,Standard,2304,1440,No,Yes,Yes,Intel,1.2,Core M,512,0,Flash Storage,No,Intel,HD Graphics 5300,119179.5,Small,Light_weight,76.66666666666667,Premium
Lenovo,ThinkPad X1,2 in 1 Convertible,14.0,8,Windows 10,1420,Standard,2560,1440,Yes,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,238359.0,Average,Light_weight,101.42857142857143,Mid-range
Asus,R417NA-RS01 (N3350/4GB/32GB/W10),Notebook,14.0,4,Windows 10,1630,Standard,1366,768,No,No,No,Intel,1.1,Celeron Dual Core N3350,32,0,Flash Storage,No,Intel,HD Graphics 500,30587.7,Average,Light_weight,116.42857142857143,Mid-range
Dell,Latitude 3580,Notebook,15.6,8,Windows 10,1950,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,128,0,SSD,No,Intel,HD Graphics 620,82863.0,Large,Average_weight,125.0,Mid-range
Lenovo,Yoga 910-13IKB,2 in 1 Convertible,13.9,8,Windows 10,1380,Full HD,1920,1080,Yes,Yes,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 620,138002.69999999998,Average,Light_weight,99.28057553956835,Mid-range
Dell,Vostro 5568,Notebook,15.6,8,Windows 10,2000,Full HD,1920,1080,No,No,No,Intel,2.0,Core i3 6006U,256,0,SSD,No,AMD,Radeon R5 M420X,75599.7,Large,Average_weight,128.2051282051282,Mid-range
HP,ZBook 17,Workstation,15.6,8,Windows 10,3140,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,0,SSD,No,Nvidia,Quadro M2200,211239.27,Large,Heavy_weight,201.2820512820513,Mid-range
Asus,Pro P2540UA-XS51,Notebook,15.6,8,Windows 10,2370,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,112427.7,Large,Average_weight,151.92307692307693,Mid-range
Dell,XPS 13,Ultrabook,13.3,8,Windows 10,1290,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,153347.69999999998,Average,Light_weight,96.99248120300751,Mid-range
Dell,XPS 15,Notebook,15.6,8,Windows 10,2060,4K Ultra HD,3840,2160,Yes,No,No,Intel,2.5,Core i5 7300HQ,256,0,SSD,No,Nvidia,GeForce GTX 1050,178922.69999999998,Large,Average_weight,132.05128205128204,Mid-range
Dell,Latitude 3180,Netbook,11.6,4,Windows 10,1630,Standard,1366,768,No,No,No,Intel,1.1,Pentium Quad Core N4200,128,0,SSD,No,Intel,HD Graphics 505,76111.2,Small,Light_weight,140.51724137931035,Mid-range
HP,EliteBook 820,Netbook,12.5,8,Windows 10,1260,Standard,1366,768,No,No,No,Intel,2.6,Core i5 7300U,256,0,SSD,No,Intel,HD Graphics 620,142094.69999999998,Small,Light_weight,100.8,Mid-range
Toshiba,Satellite Pro,Notebook,15.6,4,Windows 10,2100,Standard,1366,768,No,No,No,Intel,2.3,Core i5 6200U,500,0,HDD,No,Intel,HD Graphics 520,79794.0,Large,Average_weight,134.6153846153846,Budget
HP,15-ba043na (A12-9700P/8GB/2TB/W10),Notebook,15.6,8,Windows 10,2040,Standard,1366,768,No,No,No,AMD,2.5,A12-Series 9700P,256,0,HDD,No,AMD,Radeon R7 Graphics,64346.7,Large,Average_weight,130.76923076923077,Mid-range
Dell,Inspiron 7567,Gaming,15.6,8,Windows 10,2620,4K Ultra HD,3840,2160,No,No,No,Intel,2.8,Core i7 7700HQ,512,0,SSD,No,Nvidia,GeForce GTX 1050 Ti,171761.69999999998,Large,Average_weight,167.94871794871796,Mid-range
Lenovo,IdeaPad 310-15IKB,Notebook,15.6,4,Windows 10,2400,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Nvidia,GeForce 920M,62300.7,Large,Average_weight,153.84615384615384,Mid-range
HP,Omen 17-an012dx,Gaming,17.3,12,Windows 10,3740,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,256,0,HDD,No,AMD,Radeon RX 580,178922.69999999998,Extra Large,Heavy_weight,216.1849710982659,Mid-range
MSI,GE72MVR 7RG,Gaming,17.3,8,Windows 10,2900,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,512,1024,SSD,HDD,Nvidia,GeForce GTX 1070,247054.5,Extra Large,Average_weight,167.6300578034682,Premium
Samsung,Notebook 9,Ultrabook,13.3,8,Windows 10,810,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,153347.69999999998,Average,Light_weight,60.90225563909774,Premium
Dell,Vostro 5568,Notebook,15.6,8,Windows 10,1980,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,HDD,No,Nvidia,GeForce GT 940MX,98310.3,Large,Average_weight,126.92307692307692,Mid-range
Dell,Vostro 3568,Notebook,15.6,8,Windows 10,2180,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,AMD,Radeon R5 M420,80797.563,Large,Average_weight,139.74358974358975,Mid-range
Lenovo,Thinkpad T470s,Ultrabook,14.0,8,Windows 10,1320,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 620,190175.69999999998,Average,Light_weight,94.28571428571429,Mid-range
Razer,Blade Stealth,Ultrabook,12.5,8,Windows 10,1290,4K Ultra HD,3840,2160,Yes,Yes,No,Intel,2.5,Core i7 7500U,512,0,SSD,No,Intel,HD Graphics 620,184037.69999999998,Small,Light_weight,103.2,Premium
HP,Chromebook 11,Netbook,11.6,4,Chrome OS,1230,Standard,1366,768,No,No,No,Intel,1.6,Celeron Dual Core N3060,16,0,Flash Storage,No,Intel,HD Graphics 400,39385.5,Small,Light_weight,106.0344827586207,Mid-range
Dell,Alienware 17,Gaming,17.3,8,Windows 10,4360,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1060,256263.546,Extra Large,Heavy_weight,252.02312138728323,Mid-range
Dell,Latitude 3480,Notebook,14.0,4,Windows 10,1760,Standard,1366,768,No,No,No,Intel,2.3,Core i5 6200U,500,0,HDD,No,Intel,HD Graphics 520,77236.5,Average,Average_weight,125.71428571428571,Mid-range
Lenovo,V110-15ISK (i3-6006U/4GB/500GB/W10),Notebook,15.6,4,Windows 10,2100,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,500,0,HDD,No,Intel,HD Graphics 520,50116.77,Large,Average_weight,134.6153846153846,Mid-range
Toshiba,Tecra X40-D-10Z,Ultrabook,14.0,4,Windows 10,1250,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,128,0,SSD,No,Intel,HD Graphics 620,111507.0,Average,Light_weight,89.28571428571429,Budget
Lenovo,Thinkpad X1,Ultrabook,14.0,8,Windows 10,1130,Full HD,1920,1080,No,Yes,No,Intel,2.7,Core i7 7500U,512,0,SSD,No,Intel,HD Graphics 620,255647.69999999998,Average,Light_weight,80.71428571428571,Mid-range
MSI,GL62M 7RD,Gaming,15.6,8,Windows 10,2400,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7300HQ,256,0,SSD,No,Nvidia,GeForce GTX 1050,122657.7,Large,Average_weight,153.84615384615384,Premium
Lenovo,ThinkPad X1,Ultrabook,14.0,8,Windows 10,1130,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7200U,256,0,Flash Storage,No,Intel,HD Graphics 620,191812.5,Average,Light_weight,80.71428571428571,Mid-range
Toshiba,Satellite Pro,Notebook,14.0,4,Windows 10,1750,Standard,1366,768,No,No,No,Intel,2.1,Pentium Dual Core 4405U,128,0,SSD,No,Intel,HD Graphics 510,51047.7,Average,Average_weight,125.0,Budget
Asus,ZenBook Flip,2 in 1 Convertible,13.3,8,Windows 10,1100,Full HD,1920,1080,Yes,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,138923.4,Average,Light_weight,82.70676691729322,Mid-range
Dell,Latitude 3480,Notebook,14.0,4,Windows 10,1760,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,500,0,HDD,No,Intel,HD Graphics 520,59845.5,Average,Average_weight,125.71428571428571,Mid-range
Acer,Chromebook 11,Netbook,11.6,4,Chrome OS,1350,Standard,1366,768,No,Yes,No,Intel,1.6,Celeron Dual Core N3060,32,0,Flash Storage,No,Intel,HD Graphics 400,36316.5,Small,Light_weight,116.37931034482759,Budget
Acer,Swift 3,Notebook,14.0,8,Windows 10,1500,Full HD,1920,1080,No,Yes,No,Intel,2.4,Core i3 7100U,128,0,SSD,No,Intel,HD Graphics 620,63323.7,Average,Light_weight,107.14285714285714,Budget
Razer,Blade Pro,Gaming,17.3,8,Windows 10,3490,4K Ultra HD,3840,2160,Yes,No,No,Intel,2.9,Core i7 7820HK,512,0,SSD,No,Nvidia,GeForce GTX 1080,101174.7,Extra Large,Heavy_weight,201.73410404624278,Premium
Lenovo,Thinkpad X1,Ultrabook,14.0,8,Windows 10,1100,Quad HD+,2560,1440,No,Yes,No,Intel,2.6,Core i7 6600U,512,0,SSD,No,Intel,HD Graphics 520,214727.69999999998,Average,Light_weight,78.57142857142857,Mid-range
Asus,VivoBook Max,Notebook,15.6,4,Linux,2100,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Nvidia,GeForce 920,53093.7,Large,Average_weight,134.6153846153846,Mid-range
Lenovo,Thinkpad T460,Notebook,14.0,8,Windows 10,1700,Full HD,1920,1080,No,No,No,Intel,2.3,Core i5 6200U,256,0,SSD,No,Intel,HD Graphics 520,121327.8,Average,Average_weight,121.42857142857143,Mid-range
Lenovo,ThinkPad T470s,Notebook,14.0,8,Windows 10,1320,Full HD,1920,1080,No,Yes,No,Intel,2.6,Core i5 7300U,256,0,SSD,No,Intel,HD Graphics 620,168795.0,Average,Light_weight,94.28571428571429,Mid-range
Dell,Alienware 15,Gaming,15.6,8,Windows 10,3210,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1070,283844.649,Large,Heavy_weight,205.76923076923077,Mid-range
Asus,Rog GL702VS-BA023T,Gaming,17.3,8,Windows 10,2900,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1070,247463.69999999998,Extra Large,Average_weight,167.6300578034682,Mid-range
Toshiba,Satellite Pro,Notebook,15.6,4,Windows 10,2000,Standard,1366,768,No,No,No,Intel,2.4,Core i3 7100U,500,0,HDD,No,Intel,HD Graphics 620,68438.7,Large,Average_weight,128.2051282051282,Budget
Lenovo,N42-20 Chromebook,Notebook,14.0,4,Chrome OS,1500,Standard,1366,768,No,No,No,Intel,1.6,Celeron Quad Core N3160,16,0,Flash Storage,No,Intel,HD Graphics 400,33247.5,Average,Light_weight,107.14285714285714,Mid-range
Asus,R558UA-DM966T (i5-7200U/8GB/128GB/FHD/W10),Notebook,15.6,8,Windows 10,2300,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,128,0,HDD,No,Intel,HD Graphics 620,60357.0,Large,Average_weight,147.43589743589743,Mid-range
Asus,Rog GL702VM-GC017T,Gaming,17.3,8,Windows 10,2730,Full HD,1920,1080,No,No,No,Intel,2.6,Core i7 6700HQ,512,1024,SSD,HDD,Nvidia,GeForce GTX 1060,184037.69999999998,Extra Large,Average_weight,157.80346820809248,Mid-range
Dell,Alienware 17,Gaming,17.3,8,Windows 10,4420,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,512,1024,SSD,HDD,Nvidia,GeForce GTX 1070,101174.7,Extra Large,Heavy_weight,255.49132947976878,Mid-range
HP,ProBook 470,Notebook,17.3,8,Windows 10,2630,Standard,1600,900,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Nvidia,GeForce 930MX,93093.0,Extra Large,Average_weight,152.02312138728323,Mid-range
Dell,Vostro 3568,Notebook,15.6,8,Windows 10,2180,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,128,0,SSD,No,Intel,HD Graphics 620,73041.177,Large,Average_weight,139.74358974358975,Mid-range
HP,EliteBook 840,Ultrabook,14.0,8,Windows 7,1540,Full HD,1920,1080,No,No,No,Intel,2.5,Core i7 6500U,512,0,SSD,No,Intel,HD Graphics 520,191301.0,Average,Light_weight,110.0,Mid-range
Dell,Vostro 3568,Notebook,15.6,4,Windows 10,2180,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,AMD,Radeon R5 M420,75599.7,Large,Average_weight,139.74358974358975,Mid-range
HP,Chromebook X360,2 in 1 Convertible,11.6,4,Chrome OS,1400,Standard,1366,768,Yes,No,No,Intel,1.1,Celeron Dual Core N3350,32,0,Flash Storage,No,Intel,HD Graphics 500,62914.5,Small,Light_weight,120.6896551724138,Mid-range
Asus,ZenBook UX310UQ-GL026T,Ultrabook,13.3,8,Windows 10,1450,Full HD,1920,1080,No,Yes,No,Intel,2.3,Core i5 6200U,512,0,SSD,No,Nvidia,GeForce 940M,104959.8,Average,Light_weight,109.02255639097744,Mid-range
HP,EliteBook x360,2 in 1 Convertible,13.3,8,Windows 10,1280,Full HD,1920,1080,Yes,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,232937.1,Average,Light_weight,96.2406015037594,Mid-range
HP,EliteBook 840,Ultrabook,14.0,8,Windows 10,1540,Full HD,1920,1080,No,No,No,Intel,2.5,Core i7 6500U,512,0,SSD,No,Intel,HD Graphics 520,150176.4,Average,Light_weight,110.0,Mid-range
HP,250 G6,Notebook,15.6,4,No OS,1860,Standard,1366,768,No,No,No,Intel,1.6,Celeron Dual Core N3060,128,0,SSD,No,Intel,HD Graphics 400,30587.7,Large,Average_weight,119.23076923076923,Mid-range
Asus,Rog GL502VM-DS74,Gaming,15.6,8,Windows 10,2100,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1060,194267.69999999998,Large,Average_weight,134.6153846153846,Mid-range
Dell,Inspiron 5767,Notebook,17.3,8,Linux,2830,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,HDD,No,AMD,Radeon R7 M445,88489.5,Extra Large,Average_weight,163.58381502890174,Mid-range
Lenovo,ThinkPad T470p,Ultrabook,14.0,8,Windows 10,1960,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,256,0,SSD,No,Nvidia,GeForce GT 940MX,194676.9,Average,Average_weight,140.0,Mid-range
Asus,K556UR-DM621T (i7-7500U/8GB/256GB/GeForce,Notebook,15.6,8,Windows 10,2300,Full HD,1920,1080,No,Yes,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Nvidia,GeForce GTX 930MX,80510.09999999999,Large,Average_weight,147.43589743589743,Mid-range
Dell,Latitude 5580,Notebook,15.6,8,Windows 10,1900,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,128,0,SSD,No,Intel,HD Graphics 620,96673.5,Large,Average_weight,121.7948717948718,Mid-range
Asus,X541NA (N4200/4GB/1TB/W10),Notebook,15.6,4,Windows 10,2000,Standard,1366,768,No,No,No,Intel,1.1,Pentium Quad Core N4200,256,0,HDD,No,Intel,HD Graphics 505,45932.7,Large,Average_weight,128.2051282051282,Mid-range
HP,EliteBook x360,2 in 1 Convertible,13.3,8,Windows 10,1280,Full HD,1920,1080,Yes,No,No,Intel,2.8,Core i7 7600U,256,0,SSD,No,Intel,HD Graphics 620,261785.69999999998,Average,Light_weight,96.2406015037594,Mid-range
Dell,Inspiron 5368,Notebook,13.3,8,Windows 10,1620,Full HD,1920,1080,Yes,No,No,Intel,2.3,Core i5 6200U,256,0,HDD,No,Intel,HD Graphics 520,66392.7,Average,Light_weight,121.80451127819548,Mid-range
Lenovo,IdeaPad 110-15ISK,Notebook,15.6,4,No OS,2200,Full HD,1920,1080,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,Intel,HD Graphics 520,47978.7,Large,Average_weight,141.02564102564102,Mid-range
Lenovo,ThinkPad E570,Notebook,15.6,8,Windows 10,2300,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Intel,HD Graphics 620,87022.518,Large,Average_weight,147.43589743589743,Mid-range
HP,EliteBook 850,Notebook,15.6,8,Windows 10,1840,Full HD,1920,1080,No,No,No,Intel,2.6,Core i5 7300U,256,0,SSD,No,AMD,Radeon R7 M465,138002.69999999998,Large,Average_weight,117.94871794871796,Mid-range
Toshiba,Portege X30-D-10X,Notebook,13.3,4,Windows 10,1050,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,128,0,SSD,No,Intel,HD Graphics 620,131455.5,Average,Light_weight,78.94736842105263,Budget
Lenovo,Legion Y520-15IKBN,Gaming,15.6,8,No OS,2500,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7300HQ,256,0,HDD,No,Nvidia,GeForce GTX 1050,104039.09999999999,Large,Average_weight,160.25641025641025,Mid-range
Dell,XPS 13,Ultrabook,13.3,8,Windows 10,1290,Quad HD+,3200,1800,Yes,No,No,Intel,2.5,Core i7 7660U,512,0,SSD,No,Intel,Iris Plus Graphics 640,229152.0,Average,Light_weight,96.99248120300751,Mid-range
HP,Probook 450,Notebook,15.6,4,Windows 10,2070,Full HD,1920,1080,No,No,No,Intel,2.3,Core i5 6200U,500,0,HDD,No,Intel,HD Graphics 520,93093.0,Large,Average_weight,132.6923076923077,Mid-range
Toshiba,Portégé Z30-C-188,Ultrabook,13.3,8,Windows 10,1200,Standard,1366,768,No,No,No,Intel,2.3,Core i5 6200U,256,0,SSD,No,Intel,HD Graphics 520,112018.5,Average,Light_weight,90.22556390977444,Budget
Lenovo,ThinkPad Yoga,2 in 1 Convertible,13.3,8,Windows 10,1370,Full HD,1920,1080,Yes,Yes,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 620,199485.0,Average,Light_weight,103.00751879699247,Mid-range
Acer,TMX349-G2-M-50FS (i5-7200U/8GB/256GB/FHD/W10),Notebook,14.0,8,Windows 10,1560,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,92274.59999999999,Average,Light_weight,111.42857142857143,Budget
Dell,Precision 3520,Workstation,15.6,8,Windows 10,2230,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,0,HDD,No,Nvidia,Quadro M620,181889.4,Large,Average_weight,142.94871794871796,Mid-range
Lenovo,ThinkPad L570,Notebook,15.6,4,Windows 10,2380,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,500,0,HDD,No,Intel,HD Graphics 620,107926.5,Large,Average_weight,152.56410256410257,Mid-range
Lenovo,IdeaPad 110-15ISK,Notebook,15.6,4,No OS,2200,Full HD,1920,1080,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,AMD,Radeon R5 M430,49001.7,Large,Average_weight,141.02564102564102,Mid-range
Toshiba,Tecra A50-D-11D,Notebook,15.6,8,Windows 10,2000,Full HD,1920,1080,No,Yes,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 620,141992.4,Large,Average_weight,128.2051282051282,Budget
Lenovo,Thinkpad 13,Notebook,13.3,4,Windows 10,1440,Full HD,1920,1080,No,Yes,No,Intel,2.4,Core i3 7100U,180,0,SSD,No,Intel,HD Graphics 620,75190.5,Average,Light_weight,108.27067669172932,Mid-range
Samsung,Notebook 9,Ultrabook,15.0,8,Windows 10,1230,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Nvidia,GeForce 940MX,189152.69999999998,Large,Light_weight,82.0,Premium
